Timestamp,FRUITS_VEGGIES,DAILY_STRESS,PLACES_VISITED,CORE_CIRCLE,SUPPORTING_OTHERS,SOCIAL_NETWORK,ACHIEVEMENT,DONATION,BMI_RANGE,TODO_COMPLETED,FLOW,DAILY_STEPS,LIVE_VISION,SLEEP_HOURS,LOST_VACATION,DAILY_SHOUTING,SUFFICIENT_INCOME,PERSONAL_AWARDS,TIME_FOR_PASSION,WEEKLY_MEDITATION,AGE,GENDER,WORK_LIFE_BALANCE_SCORE
15-04-2039,5,1,3,6,7,10,10,5,2,7,7,3,5,7,3,3,2,6,7,4,36 to 50,Female,706
16-04-2039,1,2,1,10,10,10,10,1,1,10,5,5,10,7,0,0,2,1,1,10,51 or more,Male,716.6
17-04-2039,3,2,4,8,9,5,8,3,2,8,3,9,4,6,2,0,2,8,7,7,51 or more,Female,703.6
18-04-2039,3,1,2,4,3,2,0,3,1,9,1,3,10,7,0,1,2,2,4,4,51 or more,Female,665.2
19-04-2039,1,4,10,1,10,10,2,4,1,7,0,7,3,7,10,2,2,6,1,10,21 to 35,Female,672.8
20-04-2039,2,3,8,10,2,2,3,1,1,4,2,5,2,7,0,1,2,5,4,9,21 to 35,Male,669
21-04-2039,4,1,10,10,10,2,10,3,1,2,8,2,2,9,0,0,1,10,4,10,21 to 35,Female,718.1
22-04-2039,4,1,10,4,5,10,8,4,2,7,4,9,2,9,0,0,2,8,3,5,21 to 35,Male,714.4
23-04-2039,3,2,6,5,8,10,3,4,2,10,10,3,10,7,0,1,2,5,9,10,51 or more,Male,724.7
24-04-2039,2,5,0,5,7,10,3,0,2,0,0,3,3,6,10,10,2,6,0,0,36 to 50,Female,574.9
25-04-2039,2,1,10,10,3,3,5,5,1,7,3,10,10,8,0,1,2,5,3,10,36 to 50,Female,731.4
26-04-2039,2,1,10,10,8,5,7,5,2,5,3,5,3,7,0,2,2,3,2,7,51 or more,Male,691.1
27-04-2039,2,1,0,2,3,7,0,1,2,4,2,7,0,9,7,1,1,3,1,5,21 to 35,Female,596.7
28-04-2039,1,3,10,5,2,10,2,2,1,10,5,9,1,8,0,3,2,1,3,7,Less than 20,Male,683.6
29-04-2039,2,4,3,5,6,3,5,2,2,9,6,5,0,8,10,4,2,0,1,4,51 or more,Female,616.5
30-04-2039,1,5,10,5,3,8,3,1,1,2,2,8,2,6,7,3,2,3,1,3,21 to 35,Male,632
01-05-2039,5,1,7,7,5,4,2,5,1,8,1,7,1,8,0,0,2,10,2,10,21 to 35,Female,717.2
02-05-2039,5,4,10,10,10,10,10,5,1,9,10,8,8,9,0,5,2,10,10,10,36 to 50,Female,787.3
03-05-2039,2,5,10,3,3,10,5,5,1,2,3,7,1,7,0,3,2,6,3,1,21 to 35,Female,669.4
04-05-2039,2,1,2,2,2,9,10,5,2,8,2,10,1,8,0,2,2,4,3,7,36 to 50,Male,680.4
05-05-2039,2,3,2,10,10,4,2,5,1,7,1,8,2,6,4,4,2,3,1,7,36 to 50,Male,671.1
06-05-2039,2,1,7,7,10,6,5,2,2,6,1,8,0,8,5,1,1,8,7,7,36 to 50,Female,666.4
07-05-2039,2,3,5,3,3,10,3,3,1,6,5,9,2,7,0,1,1,5,2,4,21 to 35,Female,661.3
08-05-2039,3,2,5,8,10,10,6,2,1,5,6,8,10,7,10,4,1,5,9,3,21 to 35,Female,690
09-05-2039,1,4,2,4,2,5,2,0,1,3,2,4,1,8,0,0,2,7,4,2,21 to 35,Male,631.6
10-05-2039,4,1,10,10,4,3,2,1,2,3,2,6,0,8,0,2,1,6,3,5,21 to 35,Female,645.6
11-05-2039,5,3,10,4,2,2,7,2,2,6,2,4,2,7,0,2,2,3,4,10,21 to 35,Female,663.7
12-05-2039,3,5,6,5,2,10,3,2,1,4,4,4,3,9,0,5,2,2,3,7,21 to 35,Female,660.7
13-05-2039,2,3,1,2,4,2,1,1,2,5,2,3,2,9,0,2,1,3,6,10,36 to 50,Female,611.2
14-05-2039,1,4,6,10,4,5,3,2,1,10,2,8,3,6,0,3,2,10,4,1,21 to 35,Male,677.9
15-05-2039,5,4,2,1,10,10,5,5,1,10,1,10,10,8,0,0,2,5,1,5,36 to 50,Female,717.8
16-05-2039,1,4,4,4,1,3,2,2,1,4,4,5,3,6,0,7,2,2,2,4,21 to 35,Male,622.9
17-05-2039,2,0,6,4,7,7,3,5,1,9,2,5,3,9,10,3,2,5,3,9,36 to 50,Female,688.1
18-05-2039,1,4,4,6,1,2,1,2,1,5,3,6,5,8,5,7,1,4,0,3,21 to 35,Female,604.8
19-05-2039,3,2,10,4,10,10,2,1,2,8,8,3,3,7,5,3,2,4,6,5,36 to 50,Female,675.4
20-05-2039,5,1,10,6,7,7,9,2,1,7,7,7,10,8,10,0,2,8,8,9,21 to 35,Female,742.7
21-05-2039,5,3,10,5,8,5,8,3,1,10,2,10,5,7,10,2,2,10,2,10,21 to 35,Female,717.6
22-05-2039,5,4,10,8,6,8,6,5,1,5,4,9,2,8,0,4,2,7,7,10,36 to 50,Male,731.2
23-05-2039,3,5,10,10,2,10,0,0,2,0,1,8,1,10,0,8,2,5,2,7,21 to 35,Male,639.6
24-05-2039,3,2,10,8,10,10,7,3,1,4,10,5,7,8,0,3,2,7,8,10,21 to 35,Female,749.1
25-05-2039,5,1,10,8,10,10,1,1,1,4,3,6,4,8,0,0,2,1,4,10,36 to 50,Female,715.3
26-05-2039,3,4,2,10,5,4,3,3,1,3,2,8,3,8,6,5,2,10,2,7,21 to 35,Male,666.4
27-05-2039,4,0,5,8,6,5,3,2,1,9,5,2,3,9,0,0,2,10,2,8,21 to 35,Male,711.3
28-05-2039,3,3,10,10,8,6,10,5,1,2,3,10,5,8,0,0,2,10,5,8,36 to 50,Female,743.3
29-05-2039,2,2,5,7,5,5,10,3,1,4,3,8,3,7,0,0,2,10,4,10,21 to 35,Male,712.1
30-05-2039,5,5,4,5,5,10,10,5,1,9,2,6,4,8,5,3,1,4,8,10,21 to 35,Female,694.9
31-05-2039,3,1,4,7,8,6,8,3,1,8,5,10,10,8,2,7,2,5,4,10,21 to 35,Female,724.6
01-06-2039,3,5,6,4,5,10,6,5,1,5,3,5,10,6,4,6,2,8,3,7,Less than 20,Male,689.2
02-06-2039,4,3,3,8,10,10,8,3,1,9,8,8,5,8,0,0,2,10,5,6,21 to 35,Female,744.6
03-06-2039,1,3,2,1,10,10,3,2,1,4,1,5,0,7,2,1,2,10,3,10,21 to 35,Male,670.7
04-06-2039,2,3,6,6,0,10,0,4,1,8,3,3,0,8,0,4,2,3,0,4,36 to 50,Female,653.5
05-06-2039,1,3,0,2,0,3,2,0,1,2,1,2,1,8,2,1,2,1,0,5,21 to 35,Male,597.2
06-06-2039,4,2,4,7,7,10,5,5,2,6,1,8,10,7,0,1,2,5,5,2,36 to 50,Female,700.2
07-06-2039,4,4,9,8,10,3,4,2,1,5,2,2,2,7,0,5,1,5,3,5,21 to 35,Female,654.8
08-06-2039,5,1,10,10,10,8,2,5,1,10,2,10,5,7,0,2,2,8,1,5,51 or more,Female,741.4
09-06-2039,3,4,2,3,3,10,2,0,1,8,1,10,10,8,4,7,2,10,3,10,21 to 35,Female,678.7
10-06-2039,3,2,6,5,5,6,8,3,1,8,3,1,3,6,2,2,2,10,6,3,21 to 35,Female,688.4
11-06-2039,1,4,5,10,10,3,5,5,1,8,8,7,8,7,0,3,2,5,7,8,51 or more,Female,720.4
12-06-2039,2,4,10,5,8,10,5,1,2,3,3,6,5,7,3,1,2,7,5,7,36 to 50,Male,674.3
13-06-2039,2,4,4,6,7,4,2,0,1,3,0,6,6,7,5,7,2,7,2,7,21 to 35,Female,640.3
14-06-2039,1,2,2,7,10,10,1,5,2,8,8,3,1,7,0,1,2,6,10,10,51 or more,Female,699.2
15-06-2039,2,4,10,7,10,10,5,1,2,3,3,5,5,7,3,3,2,7,4,7,36 to 50,Male,674.1
16-06-2039,3,2,0,2,0,2,0,0,2,4,4,8,3,6,0,2,2,3,1,1,51 or more,Male,604.8
17-06-2039,2,4,4,6,10,10,0,5,2,5,0,4,2,8,0,2,2,10,1,2,51 or more,Female,658.8
18-06-2039,5,2,10,7,2,3,3,5,2,7,1,8,5,7,0,2,2,10,1,10,36 to 50,Female,696.8
19-06-2039,2,3,3,8,7,5,3,0,1,7,3,2,5,7,0,5,2,2,3,10,21 to 35,Female,661.6
20-06-2039,3,3,2,2,1,4,3,0,1,7,3,6,0,7,6,3,1,1,1,1,21 to 35,Female,596.1
21-06-2039,4,3,7,10,2,10,3,5,1,3,3,5,10,8,0,4,2,4,3,5,36 to 50,Female,701.5
22-06-2039,3,2,5,10,5,10,3,5,1,9,1,5,10,8,0,8,2,5,3,8,36 to 50,Female,710
23-06-2039,3,1,10,10,4,5,2,1,1,7,0,10,0,7,0,2,2,5,1,2,36 to 50,Female,678.5
24-06-2039,5,2,10,5,8,10,3,5,1,8,4,5,5,8,0,1,2,10,7,7,36 to 50,Female,742.3
25-06-2039,1,4,10,8,10,6,10,3,2,7,5,4,5,5,0,3,2,10,5,5,36 to 50,Male,693.9
26-06-2039,2,4,2,1,3,8,5,4,2,8,0,5,2,6,8,0,2,8,1,1,51 or more,Male,624.6
27-06-2039,3,2,7,10,7,6,1,5,1,8,2,8,5,9,0,5,2,2,0,6,21 to 35,Female,697.2
28-06-2039,5,3,1,5,4,10,1,1,1,5,1,10,10,8,10,3,2,2,2,7,36 to 50,Female,665.1
29-06-2039,3,1,10,2,10,4,4,5,1,5,1,3,1,9,0,2,2,3,6,10,21 to 35,Female,699.6
30-06-2039,3,5,3,6,4,3,3,3,2,6,1,7,3,8,0,3,2,10,3,3,21 to 35,Female,647.5
01-07-2039,1,5,10,6,2,5,0,5,1,10,2,8,5,5,0,1,2,3,1,5,51 or more,Female,670.9
02-07-2039,5,3,10,8,10,6,4,5,1,7,1,10,4,6,0,4,2,4,4,10,21 to 35,Female,724.2
03-07-2039,2,3,2,5,10,10,3,2,2,2,8,3,2,9,0,3,2,7,4,10,36 to 50,Female,672.4
04-07-2039,4,2,5,3,10,3,1,2,1,7,3,6,10,8,2,3,2,4,8,7,36 to 50,Female,696.6
05-07-2039,1,4,10,5,3,8,5,5,2,10,5,6,10,7,0,2,2,10,1,10,36 to 50,Female,703.2
06-07-2039,2,3,10,2,2,2,3,1,1,7,2,5,4,7,1,2,2,4,3,6,Less than 20,Female,655.4
07-07-2039,3,3,10,5,10,2,2,3,2,2,2,3,0,7,10,1,1,10,0,2,36 to 50,Female,614.2
08-07-2039,3,2,1,10,5,7,4,3,2,7,1,6,10,7,10,7,2,3,1,10,36 to 50,Female,653.9
09-07-2039,4,2,9,10,5,10,4,1,2,9,4,10,2,5,0,10,2,10,3,7,21 to 35,Male,690
10-07-2039,3,1,10,10,5,10,3,2,1,4,6,5,10,9,0,3,1,3,3,4,Less than 20,Female,694.9
11-07-2039,3,2,2,10,8,10,10,3,2,10,5,10,2,8,8,1,2,10,6,10,Less than 20,Female,717.8
12-07-2039,5,5,10,6,8,10,4,5,2,5,1,6,5,7,0,4,2,10,1,8,36 to 50,Male,694.7
13-07-2039,3,2,5,10,10,10,10,5,1,10,3,10,5,10,7,1,1,6,2,10,Less than 20,Male,726.7
14-07-2039,2,1,4,2,2,3,0,5,2,5,0,8,9,7,5,10,2,5,1,5,36 to 50,Male,628.8
15-07-2039,3,1,4,6,6,6,8,5,1,5,1,5,5,6,5,2,2,10,6,10,51 or more,Male,707.9
16-07-2039,3,1,6,10,5,10,6,5,1,10,3,10,3,9,7,1,1,10,3,10,Less than 20,Male,719.7
17-07-2039,3,2,5,5,7,6,0,5,1,9,2,6,4,7,0,10,2,3,0,7,51 or more,Female,670.9
18-07-2039,2,5,4,7,2,3,2,3,1,4,1,5,5,7,8,6,2,4,2,3,36 to 50,Male,623.1
19-07-2039,4,3,10,5,4,10,2,3,2,8,3,4,10,7,0,4,2,5,9,7,36 to 50,Female,696
20-07-2039,5,2,3,3,10,5,8,1,2,5,5,2,3,8,0,5,2,10,2,3,51 or more,Female,665.2
21-07-2039,2,3,7,10,10,10,2,1,2,3,2,3,10,7,0,0,2,10,6,4,51 or more,Male,689
22-07-2039,5,5,6,5,10,10,2,5,2,5,2,5,2,6,0,1,2,4,3,2,36 to 50,Female,667.1
23-07-2039,5,3,6,5,5,7,4,5,1,8,2,10,10,8,4,4,2,5,6,6,36 to 50,Female,714.4
24-07-2039,2,2,0,5,2,2,2,1,1,5,2,6,1,6,0,0,2,10,2,7,21 to 35,Male,652
25-07-2039,5,5,4,3,0,10,0,0,1,0,2,2,0,6,0,5,2,6,0,4,51 or more,Female,617.2
26-07-2039,5,1,10,6,10,9,2,5,1,8,5,5,2,6,0,0,2,10,1,5,51 or more,Male,728.3
27-07-2039,3,4,2,5,6,5,3,3,1,4,1,5,5,7,0,6,2,0,4,8,36 to 50,Female,653.7
28-07-2039,3,3,10,4,7,3,2,5,2,1,2,5,1,8,0,1,2,3,2,7,36 to 50,Female,655.6
29-07-2039,4,3,5,10,6,5,10,5,1,5,3,3,2,8,4,0,2,4,8,9,21 to 35,Female,709.6
30-07-2039,1,5,0,0,0,10,2,2,2,4,4,1,0,8,10,5,2,5,0,10,21 to 35,Female,588.5
31-07-2039,1,5,0,0,3,5,0,2,2,1,3,2,0,5,10,4,2,2,0,5,36 to 50,Male,559.2
01-08-2039,5,4,1,6,4,10,3,0,1,7,0,5,5,7,5,0,1,4,2,7,21 to 35,Male,645.2
02-08-2039,3,3,10,3,9,10,2,2,2,8,1,6,10,8,7,2,2,10,6,7,51 or more,Male,691.5
03-08-2039,4,2,8,7,9,7,8,5,1,8,5,10,1,8,0,4,2,10,7,10,36 to 50,Male,748.4
04-08-2039,2,4,7,7,4,7,3,1,2,3,1,5,3,6,0,5,1,2,2,3,21 to 35,Female,607.6
05-08-2039,2,5,2,5,0,3,2,1,2,0,0,1,0,8,0,5,1,2,1,6,21 to 35,Female,564.7
06-08-2039,5,3,10,6,10,10,3,5,1,7,1,8,10,7,0,3,2,10,4,6,36 to 50,Female,739.3
07-08-2039,3,1,10,9,10,10,1,3,1,5,3,2,4,9,0,0,1,1,10,10,36 to 50,Female,706.2
08-08-2039,2,4,3,3,7,10,5,4,1,5,5,9,4,7,0,1,1,6,8,3,36 to 50,Female,680
09-08-2039,2,4,1,10,10,6,5,5,1,4,1,5,5,6,5,10,2,10,1,10,36 to 50,Male,673.9
10-08-2039,2,3,7,5,3,3,4,2,2,9,2,7,10,8,0,2,2,7,2,7,36 to 50,Male,673
11-08-2039,4,3,10,5,5,7,3,3,1,7,4,3,1,7,0,5,2,3,5,9,36 to 50,Female,685.6
12-08-2039,5,5,7,5,5,4,3,5,1,9,2,10,5,8,0,1,2,3,2,7,51 or more,Female,699.1
13-08-2039,1,1,3,5,3,7,1,1,1,6,1,10,1,7,0,0,2,3,0,9,21 to 35,Male,663.2
14-08-2039,3,4,10,2,5,10,2,0,1,4,1,3,5,7,4,2,2,6,1,1,36 to 50,Male,646.5
15-08-2039,3,3,5,8,10,5,6,3,1,8,3,6,3,6,0,4,2,10,4,5,51 or more,Male,701.3
16-08-2039,4,3,7,10,10,8,2,5,1,5,2,9,2,8,1,1,2,5,4,3,Less than 20,Female,709.1
17-08-2039,4,1,3,6,10,10,3,5,1,6,3,4,5,7,0,0,2,5,1,10,51 or more,Female,714.7
18-08-2039,3,3,8,4,5,9,3,3,1,6,3,9,7,5,3,1,2,10,2,10,51 or more,Male,705.1
19-08-2039,4,3,3,3,2,5,1,1,2,5,1,7,0,7,0,2,2,3,2,2,36 to 50,Male,620.1
20-08-2039,3,4,5,10,10,10,8,5,1,10,6,9,5,7,3,0,2,8,10,6,21 to 35,Male,749.7
21-08-2039,4,3,4,8,6,7,5,5,1,5,2,10,3,6,2,5,2,6,5,4,36 to 50,Female,693.6
22-08-2039,4,3,5,10,10,10,2,5,1,7,3,7,10,8,10,1,2,5,8,4,36 to 50,Female,717.2
23-08-2039,2,1,3,10,4,10,8,3,1,9,2,6,7,8,0,4,2,7,6,8,51 or more,Male,720.4
24-08-2039,3,3,10,10,6,7,1,5,2,8,2,8,5,7,0,1,1,2,1,10,21 to 35,Female,676.4
25-08-2039,5,4,10,5,6,4,6,5,1,9,2,10,2,8,0,6,2,10,1,8,21 to 35,Female,712.7
26-08-2039,3,2,2,6,1,10,3,4,2,7,2,5,10,6,0,1,2,10,2,6,51 or more,Male,680.7
27-08-2039,4,4,1,1,2,1,3,0,1,1,0,4,1,8,0,3,2,6,3,3,36 to 50,Male,616.3
28-08-2039,0,0,1,9,0,4,0,0,1,0,1,1,3,10,0,10,2,0,10,2,Less than 20,Male,616.1
29-08-2039,3,2,10,10,10,10,5,2,2,8,1,9,10,7,0,3,2,10,8,10,36 to 50,Female,736.1
30-08-2039,4,4,7,6,5,6,2,5,2,5,3,6,10,8,0,7,2,10,0,8,51 or more,Male,681.3
31-08-2039,0,4,2,4,2,3,4,0,2,4,0,7,0,8,0,10,1,3,1,6,Less than 20,Male,574.4
01-09-2039,4,3,7,10,5,10,9,3,2,8,7,6,2,7,0,3,2,9,8,5,51 or more,Female,713.4
02-09-2039,3,3,3,7,5,10,9,4,2,6,6,6,3,7,0,3,2,9,8,5,51 or more,Female,698.1
03-09-2039,2,1,10,10,6,10,10,2,2,5,2,10,6,8,0,1,2,10,8,10,51 or more,Male,734.8
04-09-2039,3,3,5,4,3,4,3,0,2,7,2,3,2,7,0,1,2,3,3,4,51 or more,Female,629.5
05-09-2039,2,5,4,0,5,8,1,4,2,2,1,3,0,5,8,3,2,3,1,1,36 to 50,Female,588.3
06-09-2039,3,4,5,4,3,6,2,5,1,2,1,1,0,7,1,3,2,10,0,3,36 to 50,Female,644.4
07-09-2039,2,4,10,3,4,5,6,4,2,7,5,4,4,7,6,1,2,6,8,5,21 to 35,Female,667.1
08-09-2039,5,1,10,4,10,10,4,2,1,6,6,2,2,8,0,2,2,10,3,10,21 to 35,Female,724.7
09-09-2039,5,2,10,4,10,5,4,2,1,6,5,2,2,8,0,2,2,6,3,10,21 to 35,Female,704.3
10-09-2039,4,4,8,8,10,8,8,5,1,7,4,10,10,7,7,0,2,10,5,10,51 or more,Female,748.2
11-09-2039,5,0,10,10,10,10,10,5,1,10,10,10,10,10,10,10,2,10,10,10,51 or more,Female,786.2
12-09-2039,5,5,10,10,10,10,10,5,2,10,10,10,10,10,10,10,2,10,10,10,51 or more,Male,752.2
13-09-2039,0,3,10,5,4,4,1,1,1,4,1,1,3,7,0,4,1,4,0,0,Less than 20,Female,607
14-09-2039,4,3,0,10,8,10,1,0,2,7,8,4,0,7,0,0,1,3,2,3,51 or more,Female,639.9
15-09-2039,5,4,4,2,7,6,0,5,1,3,1,6,0,6,10,3,2,3,0,4,21 to 35,Female,633.3
16-09-2039,5,4,10,8,10,3,1,5,2,10,2,10,1,8,10,0,2,10,0,10,51 or more,Female,692.3
17-09-2039,5,1,7,3,10,7,3,1,1,7,4,8,5,7,4,7,2,6,5,10,21 to 35,Female,701.9
18-09-2039,4,1,5,6,8,2,3,5,1,8,2,10,2,7,10,5,2,10,2,5,36 to 50,Female,685.3
19-09-2039,4,0,5,7,5,3,2,0,1,7,2,10,3,7,0,1,1,3,4,10,21 to 35,Female,675.1
20-09-2039,2,1,8,4,4,3,10,0,1,7,1,2,2,9,2,0,2,10,1,6,21 to 35,Female,677.3
21-09-2039,3,3,10,7,5,5,2,3,1,8,6,10,3,8,0,0,2,10,5,10,21 to 35,Male,726.3
22-09-2039,5,1,10,6,10,10,10,5,2,9,4,10,10,8,5,0,2,10,6,5,51 or more,Female,753.5
23-09-2039,5,4,7,6,10,10,2,5,1,3,1,2,1,7,1,3,2,10,2,9,36 to 50,Male,695.6
24-09-2039,5,1,6,10,5,10,4,4,2,7,3,10,3,5,7,0,2,2,2,10,21 to 35,Male,693.4
25-09-2039,4,1,8,7,7,3,2,5,1,8,2,2,2,9,0,0,2,10,0,4,51 or more,Female,699.4
26-09-2039,3,0,10,6,7,4,4,4,1,7,8,9,8,9,0,0,2,7,1,9,51 or more,Female,739.9
27-09-2039,4,2,2,3,1,1,3,0,1,3,4,1,6,7,4,6,2,7,4,7,21 to 35,Female,635.9
28-09-2039,1,3,3,4,1,1,3,0,1,7,2,1,3,5,10,6,1,5,1,10,21 to 35,Male,589.6
29-09-2039,0,2,3,5,1,4,1,1,1,9,2,4,5,8,0,4,2,3,2,7,51 or more,Female,645.2
30-09-2039,5,5,8,5,10,8,5,5,2,8,4,5,2,6,1,8,2,10,4,5,51 or more,Female,684.1
01-10-2039,3,0,5,10,4,2,0,0,2,10,4,10,10,8,0,0,2,10,10,10,51 or more,Male,716.1
02-10-2039,0,2,4,8,10,10,5,5,1,7,7,8,5,8,0,0,2,10,7,7,51 or more,Female,737.8
03-10-2039,1,3,3,5,2,4,2,2,1,9,2,3,5,8,0,3,2,4,2,7,51 or more,Female,653.5
04-10-2039,1,3,5,5,5,3,4,0,1,4,3,4,3,6,3,2,2,10,4,10,21 to 35,Female,660.1
05-10-2039,5,3,5,1,5,5,2,4,2,7,2,2,2,7,0,0,2,8,2,8,21 to 35,Male,661.6
06-10-2039,2,2,8,3,5,10,7,5,1,9,4,7,3,7,1,1,2,4,3,4,36 to 50,Male,703.4
07-10-2039,4,5,8,5,3,5,4,1,1,3,1,2,4,6,0,1,1,3,1,3,36 to 50,Female,625.7
08-10-2039,3,1,7,6,6,4,3,5,1,4,3,5,3,8,0,1,2,5,5,10,21 to 35,Female,703.2
09-10-2039,2,1,3,6,3,3,2,0,1,10,2,6,10,8,0,0,1,3,4,10,51 or more,Female,669.4
10-10-2039,2,2,5,7,1,4,2,5,1,10,3,9,10,7,2,2,2,3,0,7,36 to 50,Female,690.2
11-10-2039,1,5,7,5,6,2,1,2,2,6,0,8,0,10,2,0,1,2,0,6,36 to 50,Female,610.7
12-10-2039,2,2,6,5,1,7,3,2,1,6,6,4,4,7,0,2,2,2,2,5,21 to 35,Male,665.4
13-10-2039,5,5,9,1,1,2,0,5,1,3,0,10,0,8,6,1,2,2,0,10,36 to 50,Female,648.1
14-10-2039,5,3,2,10,10,7,10,5,1,8,10,8,10,9,0,5,2,10,10,10,51 or more,Female,773.7
15-10-2039,1,1,3,0,1,0,0,0,2,8,5,7,10,7,0,2,2,3,2,2,51 or more,Female,625.2
16-10-2039,3,1,8,5,10,10,6,4,1,7,2,10,5,6,0,3,2,8,2,10,51 or more,Male,731
17-10-2039,4,3,7,6,2,6,4,4,2,3,3,7,6,6,0,10,2,2,3,7,51 or more,Female,652.2
18-10-2039,3,3,3,4,10,10,10,5,2,7,5,7,2,5,3,5,2,10,10,5,36 to 50,Female,699.6
19-10-2039,2,4,1,3,3,3,1,0,1,3,1,4,1,7,5,10,2,3,1,5,36 to 50,Male,592.3
20-10-2039,5,3,3,9,4,9,3,0,2,2,2,8,1,7,0,3,1,1,1,5,36 to 50,Female,625.4
21-10-2039,5,1,1,10,10,10,5,4,1,5,3,10,8,8,5,5,2,3,5,10,51 or more,Female,724.6
22-10-2039,5,4,0,3,7,3,7,1,1,8,4,8,9,8,10,2,2,6,3,8,51 or more,Female,676.6
23-10-2039,1,2,10,5,7,8,5,1,1,4,5,10,2,8,10,1,1,3,3,7,21 to 35,Male,660
24-10-2039,3,4,7,2,4,10,2,2,2,5,0,10,1,8,3,7,2,5,1,2,36 to 50,Female,631.1
25-10-2039,5,3,10,6,6,2,1,1,1,4,2,5,2,8,3,2,1,4,5,10,36 to 50,Female,659
26-10-2039,5,1,6,4,3,5,1,5,1,7,1,5,10,8,0,2,2,8,3,5,21 to 35,Female,703.2
27-10-2039,2,5,10,10,10,10,10,5,1,8,10,10,10,6,0,0,2,10,10,4,36 to 50,Male,771.8
28-10-2039,3,1,6,5,3,3,3,5,1,5,1,6,5,7,0,3,2,10,0,8,36 to 50,Male,687.9
29-10-2039,3,1,9,5,6,6,3,5,1,9,3,5,3,8,0,0,2,6,6,7,51 or more,Male,716.8
30-10-2039,3,4,4,8,10,10,10,5,2,8,4,9,3,6,1,1,2,10,5,3,36 to 50,Female,710.4
31-10-2039,2,5,7,3,1,4,1,0,1,7,5,6,1,7,7,4,2,3,1,10,21 to 35,Female,630.1
01-11-2039,4,5,4,8,3,9,3,1,1,7,6,8,5,8,5,3,2,3,9,7,21 to 35,Male,686.8
02-11-2039,5,2,4,3,10,6,2,5,1,9,5,6,5,7,2,0,2,10,4,5,51 or more,Female,716.8
03-11-2039,4,1,7,5,10,5,10,1,1,8,3,3,10,8,0,2,2,7,6,10,36 to 50,Male,730
04-11-2039,2,3,4,10,7,7,2,2,2,8,5,5,7,6,0,3,2,6,4,10,51 or more,Female,682.4
05-11-2039,2,1,5,10,10,8,6,5,1,5,2,10,10,7,0,1,2,4,4,10,36 to 50,Male,738
06-11-2039,4,3,10,6,3,5,1,5,2,8,3,10,0,7,0,1,2,8,1,8,36 to 50,Female,685.3
07-11-2039,2,4,10,7,10,10,5,1,2,3,3,5,5,7,3,3,2,7,4,7,36 to 50,Male,674.1
08-11-2039,5,2,5,10,8,10,7,3,1,10,5,7,10,8,0,1,2,6,3,10,36 to 50,Female,751.2
09-11-2039,5,1,5,4,7,5,1,5,1,8,2,5,5,7,0,2,2,10,3,10,51 or more,Female,713.2
10-11-2039,3,4,5,4,10,10,8,5,1,6,5,6,2,7,0,1,2,4,1,3,51 or more,Female,696.4
11-11-2039,2,4,4,7,10,10,2,2,2,8,5,7,8,8,0,0,2,10,2,10,51 or more,Male,701.9
12-11-2039,2,5,3,6,3,5,3,5,1,2,3,1,0,7,7,4,1,7,0,0,36 to 50,Female,601.9
13-11-2039,3,3,6,7,7,5,3,5,1,6,2,8,2,7,1,0,1,7,4,9,Less than 20,Male,686.6
14-11-2039,5,3,10,10,10,8,3,3,1,4,2,7,2,7,3,2,2,8,1,3,21 to 35,Female,700
15-11-2039,2,5,5,4,3,10,2,2,2,0,1,8,3,6,3,5,1,3,1,3,36 to 50,Male,596.3
16-11-2039,3,4,5,10,10,10,6,5,2,4,7,5,3,8,2,0,2,9,10,6,36 to 50,Female,715.1
17-11-2039,5,2,10,2,4,2,2,5,2,3,1,7,0,7,0,5,2,8,1,10,51 or more,Female,662.6
18-11-2039,5,1,10,8,7,3,8,5,1,9,3,8,10,7,0,1,2,8,4,10,51 or more,Male,754.6
19-11-2039,1,3,4,3,0,8,2,0,1,8,2,6,2,8,4,0,2,4,0,3,21 to 35,Female,635.4
20-11-2039,3,3,2,1,2,2,0,0,2,2,0,3,0,8,0,10,2,1,0,10,36 to 50,Female,582.1
21-11-2039,2,5,1,7,8,5,1,1,2,0,2,1,0,10,0,1,2,7,1,7,51 or more,Female,622.9
22-11-2039,2,3,10,5,7,4,3,2,2,8,4,6,3,8,5,3,2,4,1,5,21 to 35,Female,652.4
23-11-2039,5,1,8,7,10,6,8,5,1,9,6,10,8,8,1,2,2,7,10,10,36 to 50,Female,772.2
24-11-2039,3,4,0,2,4,8,1,5,1,5,5,1,0,7,0,8,2,3,3,5,36 to 50,Female,637.6
25-11-2039,5,3,9,7,9,9,8,3,1,6,8,5,9,8,1,6,2,8,10,8,51 or more,Female,745.7
26-11-2039,3,3,5,5,3,3,3,3,1,5,3,8,1,6,0,3,2,3,2,3,21 to 35,Female,654.1
27-11-2039,3,1,7,5,10,10,10,2,2,5,6,10,4,7,3,0,2,10,5,5,21 to 35,Female,715.9
28-11-2039,3,3,5,8,10,4,2,3,1,7,4,6,5,8,0,2,2,7,3,7,51 or more,Female,700
29-11-2039,2,2,6,5,10,2,5,0,1,7,5,8,5,8,5,3,2,6,7,10,21 to 35,Male,693.6
30-11-2039,0,0,0,2,6,2,2,5,1,9,0,10,10,10,0,1,2,2,3,10,21 to 35,Female,692.7
